700 	 5 	 0.875535 	 0.00527441	0.0110192
700 	 10 	 0.878144 	 0.00423551	0.00884875
700 	 15 	 0.881805 	 0.0031205	0.0065193
700 	 20 	 0.886644 	 0.00205538	0.00429406
700 	 25 	 0.892555 	 0.00121509	0.00253854
700 	 30 	 0.899122 	 0.00110148	0.0023012
700 	 35 	 0.911524 	 0.0017991	0.00375864
700 	 40 	 0.920514 	 0.000958225	0.00200191
700 	 45 	 0.927626 	 0.000700113	0.00146266
700 	 50 	 0.933068 	 0.000668872	0.0013974
700 	 55 	 0.937119 	 0.000590854	0.0012344
700 	 60 	 0.940094 	 0.000467787	0.000977293
700 	 65 	 0.942281 	 0.00036178	0.000755825
700 	 70 	 0.943909 	 0.000315608	0.000659362
700 	 75 	 0.945147 	 0.000325103	0.0006792
700 	 80 	 0.946112 	 0.000357771	0.000747449
700 	 85 	 0.946886 	 0.000392563	0.000820135
700 	 90 	 0.947524 	 0.000423294	0.000884338
700 	 95 	 0.948062 	 0.00044989	0.000939903
700 	 100 	 0.948527 	 0.000473663	0.000989569
700 	 105 	 0.948934 	 0.000495724	0.00103566
700 	 110 	 0.949296 	 0.000516676	0.00107943
700 	 115 	 0.949623 	 0.000536723	0.00112131
700 	 120 	 0.949919 	 0.000555846	0.00116126
700 	 125 	 0.950191 	 0.000573939	0.00119906
700 	 130 	 0.950441 	 0.000590891	0.00123448
700 	 135 	 0.950673 	 0.000606625	0.00126735
700 	 140 	 0.950888 	 0.000621106	0.0012976
700 	 145 	 0.951089 	 0.000634338	0.00132525
700 	 150 	 0.951277 	 0.000646354	0.00135035
700 	 155 	 0.951454 	 0.00065721	0.00137303
700 	 160 	 0.95162 	 0.000666976	0.00139343
700 	 165 	 0.951777 	 0.000675726	0.00141172
700 	 170 	 0.951925 	 0.000683541	0.00142804
700 	 175 	 0.952065 	 0.000690497	0.00144257
700 	 180 	 0.952198 	 0.000696669	0.00145547
700 	 185 	 0.952324 	 0.000702128	0.00146687
700 	 190 	 0.952444 	 0.000706941	0.00147693
700 	 195 	 0.952558 	 0.000711168	0.00148576
700 	 200 	 0.952667 	 0.000714865	0.00149348
700 	 205 	 0.952771 	 0.000718084	0.00150021
700 	 210 	 0.952871 	 0.000720872	0.00150603
700 	 215 	 0.952966 	 0.000723269	0.00151104
700 	 220 	 0.953058 	 0.000725315	0.00151531
700 	 225 	 0.953145 	 0.000727044	0.00151893
700 	 230 	 0.95323 	 0.000728488	0.00152194
700 	 235 	 0.953311 	 0.000729675	0.00152442
700 	 240 	 0.953388 	 0.00073063	0.00152642
700 	 245 	 0.953463 	 0.000731377	0.00152798
700 	 250 	 0.953536 	 0.000731936	0.00152915
700 	 255 	 0.953605 	 0.000732327	0.00152996
700 	 260 	 0.953673 	 0.000732566	0.00153046
700 	 265 	 0.953738 	 0.00073267	0.00153068
700 	 270 	 0.9538 	 0.000732652	0.00153064
700 	 275 	 0.953861 	 0.000732525	0.00153038
700 	 280 	 0.95392 	 0.0007323	0.00152991
700 	 285 	 0.953977 	 0.000731989	0.00152926
700 	 290 	 0.954032 	 0.0007316	0.00152845
700 	 295 	 0.954086 	 0.000731142	0.00152749
700 	 300 	 0.954137 	 0.000730624	0.00152641
700 	 305 	 0.954188 	 0.000730051	0.00152521
700 	 310 	 0.954237 	 0.000729431	0.00152391
700 	 315 	 0.954284 	 0.00072877	0.00152253
700 	 320 	 0.95433 	 0.000728073	0.00152108
700 	 325 	 0.954375 	 0.000727344	0.00151955
700 	 330 	 0.954419 	 0.000726589	0.00151798
700 	 335 	 0.954462 	 0.00072581	0.00151635
700 	 340 	 0.954503 	 0.000725013	0.00151469
700 	 345 	 0.954543 	 0.000724201	0.00151299
700 	 350 	 0.954583 	 0.000723375	0.00151126
700 	 355 	 0.954621 	 0.00072254	0.00150952
700 	 360 	 0.954658 	 0.000721697	0.00150776
700 	 365 	 0.954695 	 0.000720849	0.00150599
700 	 370 	 0.954731 	 0.000719998	0.00150421
700 	 375 	 0.954765 	 0.000719147	0.00150243
700 	 380 	 0.954799 	 0.000718295	0.00150065
700 	 385 	 0.954833 	 0.000717446	0.00149888
700 	 390 	 0.954865 	 0.0007166	0.00149711
700 	 395 	 0.954897 	 0.00071576	0.00149535
700 	 400 	 0.954928 	 0.000714925	0.00149361
700 	 405 	 0.954958 	 0.000714097	0.00149188
700 	 410 	 0.954988 	 0.000713277	0.00149017
700 	 415 	 0.955017 	 0.000712466	0.00148847
700 	 420 	 0.955045 	 0.000711665	0.0014868
700 	 425 	 0.955073 	 0.000710873	0.00148514
700 	 430 	 0.9551 	 0.000710093	0.00148351
700 	 435 	 0.955127 	 0.000709323	0.00148191
700 	 440 	 0.955153 	 0.000708566	0.00148032
700 	 445 	 0.955179 	 0.000707821	0.00147877
700 	 450 	 0.955204 	 0.000707088	0.00147724
700 	 455 	 0.955229 	 0.000706369	0.00147573
700 	 460 	 0.955253 	 0.000705662	0.00147426
700 	 465 	 0.955277 	 0.000704969	0.00147281
700 	 470 	 0.9553 	 0.000704289	0.00147139
700 	 475 	 0.955323 	 0.000703623	0.00147
700 	 480 	 0.955345 	 0.000702971	0.00146864
700 	 485 	 0.955368 	 0.000702333	0.0014673
700 	 490 	 0.955389 	 0.00070171	0.001466
700 	 495 	 0.95541 	 0.0007011	0.00146472
700 	 500 	 0.955431 	 0.000700504	0.00146348
700 	 505 	 0.955452 	 0.000699922	0.00146227
700 	 510 	 0.955472 	 0.000699355	0.00146108
